# ----------------------------------------
# 了解网站和/或应用流量概览
# 账号：hyde数据看板
# 媒体资源：cantonlock
# ----------------------------------------
#  
# 开始日期：20260624
# 结束日期：20260921
国家/地区 ID,活跃用户
AE,2
AM,1
AO,1
AR,2
AT,1
AU,6
BD,4
BR,3
CA,4
CL,1
CN,1884
CO,2
DE,16
EG,1
ES,4
FI,1
GB,6
GR,1
GT,1
HK,189
HR,1
ID,1
IE,3
IN,14
IQ,1
IR,3
IT,2
JO,1
JP,6
KR,5
MA,1
MM,1
MX,4
MY,1
NG,3
NL,1
NO,1
NZ,1
PA,1
PE,3
PH,1
PK,3
PL,2
PS,1
RO,2
RU,1
RW,1
SA,2
SE,2
SG,1396
SY,1
TH,4
TR,7
TW,3
UA,1
US,139
UY,3
VE,1
VN,6
ZA,2

# 开始日期：20260624
# 结束日期：20260921
国家/地区,活跃用户
CN,1884
SG,1396
HK,189
US,139
DE,16
IN,14
TR,7

#  
# 开始日期：20260624
# 结束日期：20260921
城市,活跃用户
Singapore,1394
Guangzhou,696
Shenzhen,657
Zhuhai,259
Hong Kong,188
Zhongshan,132
Foshan,94
Dongguan,42
Huizhou,37
Los Angeles,26
Shanghai,25
Beijing,21
Florence-Graham,15
Hangzhou,15
Chengdu,12
Yantai,12
Zhangjiajie,12
San Jose,10
Ashburn,9
Boardman,9
Sanya,8
Shenyang,8
Changsha,7
Tianjin,6
Xiamen,6
Glenview,5
Istanbul,5
San Francisco,5
Yanbian Korean Autonomous Prefecture,5
Council Bluffs,4
Dalian,4
Hefei,4
Ho Chi Minh City,4
Nanjing,4
Prineville,4
Qingdao,4
Wuhan,4
Xi'An,4
Bangkok,3
Chongqing,3
Dublin,3
Jinan,3
Kunming,3
Lijiang,3
New York,3
Sinzig,3
Suzhou,3
Tehran,3
Altoona,2
Beverly Hills,2
Brisbane,2
Buenos Aires,2
Chongzuo,2
Delhi,2
Dinajpur,2
Dubai,2
Forest City,2
Guiyang,2
Hanoi,2
Harbin,2
London,2
Markham,2
Melbourne,2
Minato City,2
Montevideo,2
Noida,2
Patna,2
Riyadh,2
Santa Clara,2
Sargodha,2
Seoul,2
Shijiazhuang,2
Sydney,2
Toronto,2
Uberherrn,2
Warsaw,2
Zhengzhou,2
55471,1
Abuja,1
Amman,1
Amsterdam,1
Antalya,1
Anyang-si,1
Auckland,1
Austin,1
Banguntapan,1
Barcelona,1
Basrah,1
Bayambang,1
Beidou Township,1
Bengaluru,1
Benicassim,1
Birmingham,1
Bucharest,1
Cairo,1
Cali,1
Chennai,1
Columbia,1
Columbus,1
Corlu,1
Cumbernauld,1
Dallas,1
Da’an District,1
Dehong Dai and Jingpo Autonomous Prefecture,1
Denver,1
Dhaka,1
Dortmund,1
Fairfax Station,1
Forssa,1
Frankfurt am Main,1
Frechen,1
Fuenlabrada,1
Fuzhou,1
Germiston,1
Grand Rapids,1
Gretna,1
Guarulhos,1
Guilin,1
Haikou,1
Hamburg,1
Helsinki,1
Highland Village,1
Houston,1
Huntsville,1
Ibadan,1
Ili,1
Incheon,1
Jinhua,1
Kalynivka,1
Kashgar Prefecture,1
Kifisia,1
Kigali,1
Kochi,1
Koto City,1
Lagos,1
Lahore,1
Lakeway,1
Lanzhou,1
Las Vegas Valley,1
Linz,1
Luanda,1
Lulea,1
Lund,1
Luton,1
Manizales,1
Marrakesh,1
McDonough,1
Mexico City,1
Miami,1
Monsey,1
