# ----------------------------------------
# 受众特征详情: 城市
# 账号：hyde数据看板
# 媒体资源：cantonlock
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260624
# 结束日期：20260921
城市,活跃用户,新用户数,感兴趣的会话数,感兴趣的会话占比,每位活跃用户的感兴趣会话数,每位活跃用户的平均互动时长,事件数,关键事件数,用户关键事件率,总收入
Singapore,1394,1391,4,0.002881844380403458,0.0028694404591104736,0.12553802008608322,5205,0,0,0
Guangzhou,696,492,64,0.08852005532503458,0.09195402298850575,41.310344827586206,2833,0,0,0
Shenzhen,657,411,58,0.08761329305135952,0.0882800608828006,2.3866057838660577,1673,0,0,0
(not set),588,375,43,0.07251264755480608,0.07312925170068027,2.2244897959183674,1487,0,0,0
Zhuhai,259,160,11,0.0421455938697318,0.04247104247104247,0.4942084942084942,602,0,0,0
Hong Kong,188,184,11,0.05789473684210526,0.05851063829787234,2.4202127659574466,604,0,0,0
Zhongshan,132,88,7,0.05343511450381679,0.05303030303030303,0.38636363636363635,317,0,0,0
Foshan,94,64,5,0.05319148936170213,0.05319148936170213,0.648936170212766,229,0,0,0
Dongguan,42,28,5,0.11904761904761904,0.11904761904761904,2.9523809523809526,112,0,0,0
Huizhou,37,20,1,0.02702702702702703,0.02702702702702703,1.135135135135135,83,0,0,0
Los Angeles,26,21,83,0.6014492753623188,3.1923076923076925,518.7692307692307,1499,0,0,0
Shanghai,25,25,17,0.5666666666666667,0.68,50.12,193,0,0,0
Beijing,21,18,9,0.391304347826087,0.42857142857142855,12.523809523809524,89,0,0,0
,15,11,0,0,0,0.7333333333333333,44,0,0,0
Florence-Graham,15,10,45,0.5421686746987951,3,438.8666666666667,696,0,0,0
Hangzhou,15,14,5,0.3333333333333333,0.3333333333333333,8.4,63,0,0,0
Chengdu,12,11,4,0.3333333333333333,0.3333333333333333,9.416666666666666,61,0,0,0
Yantai,12,12,3,0.25,0.25,6,55,0,0,0
Zhangjiajie,12,12,2,0.16666666666666666,0.16666666666666666,5.166666666666667,55,0,0,0
San Jose,10,10,1,0.1,0.1,5.6,38,0,0,0
Ashburn,9,9,3,0.3333333333333333,0.3333333333333333,4.111111111111111,34,0,0,0
Boardman,9,9,0,0,0,1.5555555555555556,29,0,0,0
Sanya,8,8,3,0.375,0.375,11.375,42,0,0,0
Shenyang,8,8,3,0.375,0.375,9.125,40,0,0,0
Changsha,7,6,5,0.7142857142857143,0.7142857142857143,32,33,0,0,0
Tianjin,6,6,1,0.16666666666666666,0.16666666666666666,7.5,29,0,0,0
Xiamen,6,5,3,0.42857142857142855,0.5,67.16666666666667,52,0,0,0
Glenview,5,5,0,0,0,0,15,0,0,0
Istanbul,5,5,3,0.5,0.6,18.4,28,0,0,0
San Francisco,5,2,15,0.75,3,879.8,480,0,0,0
Yanbian Korean Autonomous Prefecture,5,5,1,0.2,0.2,7.6,24,0,0,0
Council Bluffs,4,4,0,0,0,0,12,0,0,0
Dalian,4,4,1,0.25,0.25,11.25,21,0,0,0
Hefei,4,4,0,0,0,8.75,18,0,0,0
Ho Chi Minh City,4,4,3,0.5,0.75,70,62,0,0,0
Nanjing,4,4,0,0,0,2.75,16,0,0,0
Prineville,4,4,0,0,0,0,12,0,0,0
Qingdao,4,4,1,0.25,0.25,5.25,17,0,0,0
Wuhan,4,4,1,0.25,0.25,15.5,19,0,0,0
Xi'An,4,4,2,0.5,0.5,9.25,16,0,0,0
Bangkok,3,3,4,0.8,1.3333333333333333,421.3333333333333,56,0,0,0
Chongqing,3,3,1,0.3333333333333333,0.3333333333333333,5,13,0,0,0
Dublin,3,3,2,0.6666666666666666,0.6666666666666666,4.666666666666667,11,0,0,0
Jinan,3,3,0,0,0,2.6666666666666665,12,0,0,0
Kunming,3,3,0,0,0,4.666666666666667,13,0,0,0
Lijiang,3,3,2,0.6666666666666666,0.6666666666666666,11.333333333333334,16,0,0,0
New York,3,3,2,0.6666666666666666,0.6666666666666666,25.666666666666668,19,0,0,0
Sinzig,3,3,11,0.6470588235294118,3.6666666666666665,220.66666666666666,87,0,0,0
Suzhou,3,2,2,0.6666666666666666,0.6666666666666666,18,14,0,0,0
Tehran,3,3,1,0.3333333333333333,0.3333333333333333,6,13,0,0,0
Altoona,2,2,1,0.5,0.5,2.5,7,0,0,0
Beverly Hills,2,2,0,0,0,0,6,0,0,0
Brisbane,2,2,2,1,1,80.5,13,0,0,0
Buenos Aires,2,2,2,1,1,147,15,0,0,0
Chongzuo,2,2,2,1,1,25,14,0,0,0
Delhi,2,2,2,1,1,5,9,0,0,0
Dinajpur,2,2,2,1,1,39.5,19,0,0,0
Dubai,2,2,1,0.5,0.5,48.5,16,0,0,0
Forest City,2,2,2,1,1,2.5,8,0,0,0
Guiyang,2,2,1,0.5,0.5,10.5,10,0,0,0
Hanoi,2,1,1,0.5,0.5,11.5,7,0,0,0
Harbin,2,2,0,0,0,6,10,0,0,0
London,2,2,2,1,1,142,21,0,0,0
Markham,2,2,1,0.5,0.5,21,9,0,0,0
Melbourne,2,2,1,0.5,0.5,10.5,8,0,0,0
Minato City,2,2,2,1,1,20.5,10,0,0,0
Montevideo,2,2,2,1,1,46.5,13,0,0,0
Noida,2,2,2,1,1,75.5,17,0,0,0
Patna,2,2,2,1,1,24,10,0,0,0
Riyadh,2,2,1,0.3333333333333333,0.5,9.5,11,0,0,0
Santa Clara,2,2,0,0,0,0,6,0,0,0
Sargodha,2,1,1,0.5,0.5,4.5,7,0,0,0
Seoul,2,2,0,0,0,0,6,0,0,0
Shijiazhuang,2,2,1,0.5,0.5,10,9,0,0,0
Sydney,2,2,2,1,1,11.5,10,0,0,0
Toronto,2,2,1,0.5,0.5,10.5,8,0,0,0
Uberherrn,2,0,3,0.6,1.5,60.5,19,0,0,0
Warsaw,2,2,1,0.5,0.5,27.5,13,0,0,0
Zhengzhou,2,2,1,0.5,0.5,9,9,0,0,0
55471,1,1,1,0.5,1,38,9,0,0,0
Abuja,1,1,1,1,1,32,4,0,0,0
Amman,1,1,0,0,0,0,3,0,0,0
Amsterdam,1,1,1,1,1,25,5,0,0,0
Antalya,1,1,0,0,0,0,3,0,0,0
Anyang-si,1,1,0,0,0,0,3,0,0,0
Auckland,1,1,1,1,1,15,4,0,0,0
Austin,1,1,1,1,1,2,7,0,0,0
Banguntapan,1,1,0,0,0,0,3,0,0,0
Barcelona,1,1,0,0,0,0,3,0,0,0
Basrah,1,0,1,1,1,3,2,0,0,0
Bayambang,1,1,0,0,0,0,3,0,0,0
Beidou Township,1,1,1,1,1,31,6,0,0,0
Bengaluru,1,1,0,0,0,0,3,0,0,0
Benicassim,1,1,3,1,3,75,16,0,0,0
Birmingham,1,1,0,0,0,0,3,0,0,0
Bucharest,1,1,0,0,0,0,3,0,0,0
Cairo,1,1,1,1,1,14,4,0,0,0
Cali,1,1,0,0,0,0,3,0,0,0
Chennai,1,1,1,1,1,38,5,0,0,0
Columbia,1,1,1,1,1,20,5,0,0,0
Columbus,1,1,1,1,1,6,4,0,0,0
Corlu,1,1,1,1,1,35,6,0,0,0
Cumbernauld,1,1,1,1,1,28,4,0,0,0
Dallas,1,1,1,1,1,38,11,0,0,0
Da’an District,1,1,1,1,1,56,7,0,0,0
Dehong Dai and Jingpo Autonomous Prefecture,1,1,0,0,0,4,5,0,0,0
Denver,1,1,0,0,0,1,4,0,0,0
Dhaka,1,1,1,1,1,20,5,0,0,0
Dortmund,1,1,1,1,1,81,5,0,0,0
Fairfax Station,1,1,0,0,0,0,3,0,0,0
Forssa,1,1,1,1,1,0,3,0,0,0
Frankfurt am Main,1,1,0,0,0,0,4,0,0,0
Frechen,1,0,0,0,0,12,1,0,0,0
Fuenlabrada,1,1,0,0,0,2,4,0,0,0
Fuzhou,1,0,0,0,0,1,1,0,0,0
Germiston,1,1,0,0,0,0,3,0,0,0
Grand Rapids,1,1,0,0,0,0,3,0,0,0
Gretna,1,1,1,1,1,7,4,0,0,0
Guarulhos,1,1,1,0.5,1,65,14,0,0,0
Guilin,1,1,0,0,0,8,5,0,0,0
Haikou,1,1,1,1,1,21,6,0,0,0
Hamburg,1,1,1,1,1,4,4,0,0,0
Helsinki,1,0,1,1,1,2,1,0,0,0
Highland Village,1,1,0,0,0,0,3,0,0,0
Houston,1,1,0,0,0,7,4,0,0,0
Huntsville,1,1,0,0,0,0,3,0,0,0
Ibadan,1,0,1,1,1,1,1,0,0,0
Ili,1,1,1,1,1,23,6,0,0,0
Incheon,1,1,1,1,1,60,15,0,0,0
Jinhua,1,1,1,1,1,11,5,0,0,0
Kalynivka,1,1,0,0,0,0,3,0,0,0
Kashgar Prefecture,1,1,0,0,0,8,5,0,0,0
Kifisia,1,1,1,1,1,168,15,0,0,0
Kigali,1,1,1,1,1,70,7,0,0,0
